country_code,date,working_day
AF,2021-08-07,
AF,2021-08-08,
AF,2021-08-09,
AF,2021-08-10,
AF,2021-08-11,
AF,2021-08-12,
AF,2021-08-13,
AF,2021-08-14,
AF,2021-08-15,
AF,2021-08-16,
AF,2021-08-17,
AF,2021-08-18,
AF,2021-08-19,
AF,2021-08-20,
AF,2021-08-21,
AF,2021-08-22,
AF,2021-08-23,
AF,2021-08-24,
AF,2021-08-25,
AF,2021-08-26,
AF,2021-08-27,
AF,2021-08-28,
AF,2021-08-29,
AF,2021-08-30,
AF,2021-08-31,
AF,2021-09-01,
AF,2021-09-02,
AF,2021-09-03,
AF,2021-09-04,
AF,2021-09-05,
AF,2021-09-06,
AF,2021-09-07,
AF,2021-09-08,
AF,2021-09-09,
AF,2021-09-10,
AF,2021-09-11,
AF,2021-09-12,
AF,2021-09-13,
AF,2021-09-14,
AF,2021-09-15,
AF,2021-09-16,
AF,2021-09-17,
AF,2021-09-18,
AF,2021-09-19,
AF,2021-09-20,
AF,2021-09-21,
AF,2021-09-22,
AF,2021-09-23,
AF,2021-09-24,
AF,2021-09-25,
AF,2021-09-26,
AF,2021-09-27,
AF,2021-09-28,
AF,2021-09-29,
AF,2021-09-30,
AF,2021-10-01,
AF,2021-10-02,
AF,2021-10-03,
AF,2021-10-04,
AF,2021-10-05,
AF,2021-10-06,
AF,2021-10-07,
AF,2021-10-08,
AF,2021-10-09,
AF,2021-10-10,
AF,2021-10-11,
AF,2021-10-12,
AF,2021-10-13,
AF,2021-10-14,
AF,2021-10-15,
AF,2021-10-16,
AF,2021-10-17,
AF,2021-10-18,
AF,2021-10-19,
AF,2021-10-20,
AF,2021-10-21,
AF,2021-10-22,
AF,2021-10-23,
AF,2021-10-24,
AF,2021-10-25,
AF,2021-10-26,
AF,2021-10-27,
AF,2021-10-28,
AF,2021-10-29,
AF,2021-10-30,
AF,2021-10-31,
AF,2021-11-01,
AF,2021-11-02,
AF,2021-11-03,
AF,2021-11-04,
AF,2021-11-05,
AF,2021-11-06,
AF,2021-11-07,
AF,2021-11-08,
AF,2021-11-09,
AF,2021-11-10,
AF,2021-11-11,
AF,2021-11-12,
AF,2021-11-13,
AF,2021-11-14,
AF,2021-11-15,
AF,2021-11-16,
AF,2021-11-17,
AF,2021-11-18,
AF,2021-11-19,
AF,2021-11-20,
AF,2021-11-21,
AF,2021-11-22,
AF,2021-11-23,
AF,2021-11-24,
AF,2021-11-25,
AF,2021-11-26,
AF,2021-11-27,
AF,2021-11-28,
AF,2021-11-29,
AF,2021-11-30,
AF,2021-12-01,
AF,2021-12-02,
AF,2021-12-03,
AF,2021-12-04,
AF,2021-12-05,
AF,2021-12-06,
AF,2021-12-07,
AF,2021-12-08,
AF,2021-12-09,
AF,2021-12-10,
AF,2021-12-11,
AF,2021-12-12,
AF,2021-12-13,
AF,2021-12-14,
AF,2021-12-15,
AF,2021-12-16,
AF,2021-12-17,
AF,2021-12-18,
AF,2021-12-19,
AF,2021-12-20,
AF,2021-12-21,
AF,2021-12-22,
AF,2021-12-23,
AF,2021-12-24,
AF,2021-12-25,
AF,2021-12-26,
AF,2021-12-27,
AF,2021-12-28,
AF,2021-12-29,
AF,2021-12-30,
AF,2021-12-31,
AL,2020-01-01,
AL,2020-01-02,
AL,2020-01-03,
AL,2020-01-04,
AL,2020-01-05,
AL,2020-01-06,
AL,2020-01-07,
AL,2020-01-08,
AL,2020-01-09,
AL,2020-01-10,
AL,2020-01-11,
AL,2020-01-12,
AL,2020-01-13,
AL,2020-01-14,
AL,2020-01-15,
AL,2020-01-16,
AL,2020-01-17,
AL,2020-01-18,
AL,2020-01-19,
AL,2020-01-20,
AL,2020-01-21,
AL,2020-01-22,
AL,2020-01-23,
AL,2020-01-24,
AL,2020-01-25,
AL,2020-01-26,
AL,2020-01-27,
AL,2020-01-28,
AL,2020-01-29,
AL,2020-01-30,
AL,2020-01-31,
AL,2020-02-01,
AL,2020-02-02,
AL,2020-02-03,
AL,2020-02-04,
AL,2020-02-05,
AL,2020-02-06,
AL,2020-02-07,
AL,2020-02-08,
AL,2020-02-09,
AL,2020-02-10,
AL,2020-02-11,
AL,2020-02-12,
AL,2020-02-13,
AL,2020-02-14,
AL,2020-02-15,
AL,2020-02-16,
AL,2020-02-17,
AL,2020-02-18,
AL,2020-02-19,
AL,2020-02-20,
AL,2020-02-21,
AL,2020-02-22,
AL,2020-02-23,
AL,2020-02-24,
AL,2020-02-25,
AL,2020-02-26,
AL,2020-02-27,
AL,2020-02-28,
AL,2020-02-29,
AL,2020-03-01,
AL,2020-03-02,
AL,2020-03-03,
AL,2020-03-04,
AL,2020-03-05,
AL,2020-03-06,
AL,2020-03-07,
AL,2020-03-08,
AL,2020-03-09,
AL,2020-03-10,
AL,2020-03-11,
AL,2020-03-12,
AL,2020-03-13,
AL,2020-03-14,
AL,2020-03-15,
AL,2020-03-16,
AL,2020-03-17,
AL,2020-03-18,
AL,2020-03-19,
AL,2020-03-20,
AL,2020-03-21,
AL,2020-03-22,
AL,2020-03-23,
AL,2020-03-24,
AL,2020-03-25,
AL,2020-03-26,
AL,2020-03-27,
AL,2020-03-28,
AL,2020-03-29,
AL,2020-03-30,
AL,2020-03-31,
AL,2020-04-01,
AL,2020-04-02,
AL,2020-04-03,
AL,2020-04-04,
AL,2020-04-05,
AL,2020-04-06,
AL,2020-04-07,
AL,2020-04-08,
AL,2020-04-09,
AL,2020-04-10,
AL,2020-04-11,
AL,2020-04-12,
AL,2020-04-13,
AL,2020-04-14,
AL,2020-04-15,
AL,2020-04-16,
AL,2020-04-17,
AL,2020-04-18,
AL,2020-04-19,
AL,2020-04-20,
AL,2020-04-21,
AL,2020-04-22,
AL,2020-04-23,
AL,2020-04-24,
AL,2020-04-25,
AL,2020-04-26,
AL,2020-04-27,
AL,2020-04-28,
AL,2020-04-29,
AL,2020-04-30,
AL,2020-05-01,
AL,2020-05-02,
AL,2020-05-03,
AL,2020-05-04,
AL,2020-05-05,
AL,2020-05-06,
AL,2020-05-07,
AL,2020-05-08,
AL,2020-05-09,
AL,2020-05-10,
AL,2020-05-11,
AL,2020-05-12,
AL,2020-05-13,
AL,2020-05-14,
AL,2020-05-15,
AL,2020-05-16,
AL,2020-05-17,
AL,2020-05-18,
AL,2020-05-19,
AL,2020-05-20,
AL,2020-05-21,
AL,2020-05-22,
AL,2020-05-23,
AL,2020-05-24,
AL,2020-05-25,
AL,2020-05-26,
AL,2020-05-27,
AL,2020-05-28,
AL,2020-05-29,
AL,2020-05-30,
AL,2020-05-31,
AL,2020-06-01,
AL,2020-06-02,
AL,2020-06-03,
AL,2020-06-04,
AL,2020-06-05,
AL,2020-06-06,
AL,2020-06-07,
AL,2020-06-08,
AL,2020-06-09,
AL,2020-06-10,
AL,2020-06-11,
AL,2020-06-12,
AL,2020-06-13,
AL,2020-06-14,
AL,2020-06-15,
AL,2020-06-16,
AL,2020-06-17,
AL,2020-06-18,
AL,2020-06-19,
AL,2020-06-20,
AL,2020-06-21,
AL,2020-06-22,
AL,2020-06-23,
AL,2020-06-24,
AL,2020-06-25,
AL,2020-06-26,
AL,2020-06-27,
AL,2020-06-28,
AL,2020-06-29,
AL,2020-06-30,
AL,2020-07-01,
AL,2020-07-02,
AL,2020-07-03,
AL,2020-07-04,
AL,2020-07-05,
AL,2020-07-06,
AL,2020-07-07,
AL,2020-07-08,
AL,2020-07-09,
AL,2020-07-10,
AL,2020-07-11,
AL,2020-07-12,
AL,2020-07-13,
AL,2020-07-14,
AL,2020-07-15,
AL,2020-07-16,
AL,2020-07-17,
AL,2020-07-18,
AL,2020-07-19,
AL,2020-07-20,
AL,2020-07-21,
AL,2020-07-22,
AL,2020-07-23,
AL,2020-07-24,
AL,2020-07-25,
AL,2020-07-26,
AL,2020-07-27,
AL,2020-07-28,
AL,2020-07-29,
AL,2020-07-30,
AL,2020-07-31,
AL,2020-08-01,
AL,2020-08-02,
AL,2020-08-03,
AL,2020-08-04,
AL,2020-08-05,
AL,2020-08-06,
AL,2020-08-07,
AL,2020-08-08,
AL,2020-08-09,
AL,2020-08-10,
AL,2020-08-11,
AL,2020-08-12,
AL,2020-08-13,
AL,2020-08-14,
AL,2020-08-15,
AL,2020-08-16,
AL,2020-08-17,
AL,2020-08-18,
AL,2020-08-19,
AL,2020-08-20,
AL,2020-08-21,
AL,2020-08-22,
AL,2020-08-23,
AL,2020-08-24,
AL,2020-08-25,
AL,2020-08-26,
AL,2020-08-27,
AL,2020-08-28,
AL,2020-08-29,
AL,2020-08-30,
AL,2020-08-31,
AL,2020-09-01,
AL,2020-09-02,
AL,2020-09-03,
AL,2020-09-04,
AL,2020-09-05,
AL,2020-09-06,
AL,2020-09-07,
AL,2020-09-08,
AL,2020-09-09,
AL,2020-09-10,
AL,2020-09-11,
AL,2020-09-12,
AL,2020-09-13,
AL,2020-09-14,
AL,2020-09-15,
AL,2020-09-16,
AL,2020-09-17,
AL,2020-09-18,
AL,2020-09-19,
AL,2020-09-20,
AL,2020-09-21,
AL,2020-09-22,
AL,2020-09-23,
AL,2020-09-24,
AL,2020-09-25,
AL,2020-09-26,
AL,2020-09-27,
AL,2020-09-28,
AL,2020-09-29,
AL,2020-09-30,
AL,2020-10-01,
AL,2020-10-02,
AL,2020-10-03,
AL,2020-10-04,
AL,2020-10-05,
AL,2020-10-06,
AL,2020-10-07,
AL,2020-10-08,
AL,2020-10-09,
AL,2020-10-10,
AL,2020-10-11,
AL,2020-10-12,
AL,2020-10-13,
AL,2020-10-14,
AL,2020-10-15,
AL,2020-10-16,
AL,2020-10-17,
AL,2020-10-18,
AL,2020-10-19,
AL,2020-10-20,
AL,2020-10-21,
AL,2020-10-22,
AL,2020-10-23,
AL,2020-10-24,
AL,2020-10-25,
AL,2020-10-26,
AL,2020-10-27,
AL,2020-10-28,
AL,2020-10-29,
AL,2020-10-30,
AL,2020-10-31,
AL,2020-11-01,
AL,2020-11-02,
AL,2020-11-03,
AL,2020-11-04,
AL,2020-11-05,
AL,2020-11-06,
AL,2020-11-07,
AL,2020-11-08,
AL,2020-11-09,
AL,2020-11-10,
AL,2020-11-11,
AL,2020-11-12,
AL,2020-11-13,
AL,2020-11-14,
AL,2020-11-15,
AL,2020-11-16,
AL,2020-11-17,
AL,2020-11-18,
AL,2020-11-19,
AL,2020-11-20,
AL,2020-11-21,
AL,2020-11-22,
AL,2020-11-23,
AL,2020-11-24,
AL,2020-11-25,
AL,2020-11-26,
AL,2020-11-27,
AL,2020-11-28,
AL,2020-11-29,
AL,2020-11-30,
AL,2020-12-01,
AL,2020-12-02,
AL,2020-12-03,
AL,2020-12-04,
AL,2020-12-05,
AL,2020-12-06,
AL,2020-12-07,
AL,2020-12-08,
AL,2020-12-09,
AL,2020-12-10,
AL,2020-12-11,
AL,2020-12-12,
AL,2020-12-13,
AL,2020-12-14,
AL,2020-12-15,
AL,2020-12-16,
AL,2020-12-17,
AL,2020-12-18,
AL,2020-12-19,
AL,2020-12-20,
AL,2020-12-21,
AL,2020-12-22,
AL,2020-12-23,
AL,2020-12-24,
AL,2020-12-25,
AL,2020-12-26,
AL,2020-12-27,
AL,2020-12-28,
AL,2020-12-29,
AL,2020-12-30,
AL,2020-12-31,
AL,2021-01-01,
AL,2021-01-02,
AL,2021-01-03,
AL,2021-01-04,
AL,2021-01-05,
AL,2021-01-06,
AL,2021-01-07,
AL,2021-01-08,
AL,2021-01-09,
AL,2021-01-10,
AL,2021-01-11,
AL,2021-01-12,
AL,2021-01-13,
AL,2021-01-14,
AL,2021-01-15,
AL,2021-01-16,
AL,2021-01-17,
AL,2021-01-18,
AL,2021-01-19,
AL,2021-01-20,
AL,2021-01-21,
AL,2021-01-22,
AL,2021-01-23,
AL,2021-01-24,
AL,2021-01-25,
AL,2021-01-26,
AL,2021-01-27,
AL,2021-01-28,
AL,2021-01-29,
AL,2021-01-30,
AL,2021-01-31,
AL,2021-02-01,
AL,2021-02-02,
AL,2021-02-03,
AL,2021-02-04,
AL,2021-02-05,
AL,2021-02-06,
AL,2021-02-07,
AL,2021-02-08,
AL,2021-02-09,
AL,2021-02-10,
AL,2021-02-11,
AL,2021-02-12,
AL,2021-02-13,
AL,2021-02-14,
AL,2021-02-15,
AL,2021-02-16,
AL,2021-02-17,
AL,2021-02-18,
AL,2021-02-19,
AL,2021-02-20,
AL,2021-02-21,
AL,2021-02-22,
AL,2021-02-23,
AL,2021-02-24,
AL,2021-02-25,
AL,2021-02-26,
AL,2021-02-27,
AL,2021-02-28,
AL,2021-03-01,
AL,2021-03-02,
AL,2021-03-03,
AL,2021-03-04,
AL,2021-03-05,
AL,2021-03-06,
AL,2021-03-07,
AL,2021-03-08,
AL,2021-03-09,
AL,2021-03-10,
AL,2021-03-11,
AL,2021-03-12,
AL,2021-03-13,
AL,2021-03-14,
AL,2021-03-15,
AL,2021-03-16,
AL,2021-03-17,
AL,2021-03-18,
AL,2021-03-19,
AL,2021-03-20,
AL,2021-03-21,
AL,2021-03-22,
AL,2021-03-23,
AL,2021-03-24,
AL,2021-03-25,
AL,2021-03-26,
AL,2021-03-27,
AL,2021-03-28,
AL,2021-03-29,
AL,2021-03-30,
AL,2021-03-31,
AL,2021-04-01,
AL,2021-04-02,
AL,2021-04-03,
AL,2021-04-04,
AL,2021-04-05,
AL,2021-04-06,
AL,2021-04-07,
AL,2021-04-08,
AL,2021-04-09,
AL,2021-04-10,
AL,2021-04-11,
AL,2021-04-12,
AL,2021-04-13,
AL,2021-04-14,
AL,2021-04-15,
AL,2021-04-16,
AL,2021-04-17,
AL,2021-04-18,
AL,2021-04-19,
AL,2021-04-20,
AL,2021-04-21,
AL,2021-04-22,
AL,2021-04-23,
AL,2021-04-24,
AL,2021-04-25,
AL,2021-04-26,
AL,2021-04-27,
AL,2021-04-28,
AL,2021-04-29,
AL,2021-04-30,
AL,2021-05-01,
AL,2021-05-02,
AL,2021-05-03,
AL,2021-05-04,
AL,2021-05-05,
AL,2021-05-06,
AL,2021-05-07,
AL,2021-05-08,
AL,2021-05-09,
AL,2021-05-10,
AL,2021-05-11,
AL,2021-05-12,
AL,2021-05-13,
AL,2021-05-14,
AL,2021-05-15,
AL,2021-05-16,
AL,2021-05-17,
AL,2021-05-18,
AL,2021-05-19,
AL,2021-05-20,
AL,2021-05-21,
AL,2021-05-22,
AL,2021-05-23,
AL,2021-05-24,
AL,2021-05-25,
AL,2021-05-26,
AL,2021-05-27,
AL,2021-05-28,
AL,2021-05-29,
AL,2021-05-30,
AL,2021-05-31,
AL,2021-06-01,
AL,2021-06-02,
AL,2021-06-03,
AL,2021-06-04,
AL,2021-06-05,
AL,2021-06-06,
AL,2021-06-07,
AL,2021-06-08,
AL,2021-06-09,
AL,2021-06-10,
AL,2021-06-11,
AL,2021-06-12,
AL,2021-06-13,
AL,2021-06-14,
AL,2021-06-15,
AL,2021-06-16,
AL,2021-06-17,
AL,2021-06-18,
AL,2021-06-19,
AL,2021-06-20,
AL,2021-06-21,
AL,2021-06-22,
